model;fold;idx;rul;y_pred;error;abs_error;prmc
XGBCostMSETrainingCostTrainingFS;0;0;71;58;-13;13;371,201,213
XGBCostMSETrainingCostTrainingFS;0;1;64;55;-9;9;20,199,083
XGBCostMSETrainingCostTrainingFS;0;2;57;42;-15;15;490
XGBCostMSETrainingCostTrainingFS;0;3;50;40;-10;10;240,000,009
XGBCostMSETrainingCostTrainingFS;0;4;43;23;-20;20;840
XGBCostMSETrainingCostTrainingFS;0;5;36;28;-8;8;168,000,359
XGBCostMSETrainingCostTrainingFS;0;6;29;21;-8;8;168,000,359
XGBCostMSETrainingCostTrainingFS;0;7;22;15;-7;7;138,002,172
XGBCostMSETrainingCostTrainingFS;0;8;15;9;-6;6;112,010,116
XGBCostMSETrainingCostTrainingFS;0;9;8;5;-3;3;606,750,048
XGBCostMSETrainingCostTrainingFS;0;10;1;2;1;1;732,396,427
XGBCostMSETrainingCostTrainingFS;0;11;57;51;-6;6;112,013,075
XGBCostMSETrainingCostTrainingFS;0;12;50;61;11;11;800,000,001
XGBCostMSETrainingCostTrainingFS;0;13;43;50;7;7;800,001,079
XGBCostMSETrainingCostTrainingFS;0;14;36;34;-2;2;643,516,629
XGBCostMSETrainingCostTrainingFS;0;15;29;46;17;17;800
XGBCostMSETrainingCostTrainingFS;0;16;22;27;5;5;800,013,163
XGBCostMSETrainingCostTrainingFS;0;17;15;14;-1;1;136,555,686
XGBCostMSETrainingCostTrainingFS;0;18;8;15;7;7;800,001,079
XGBCostMSETrainingCostTrainingFS;0;19;1;12;11;11;800,000,001
XGBCostMSETrainingCostTrainingFS;0;20;78;57;-21;21;919,720,241
XGBCostMSETrainingCostTrainingFS;0;21;71;56;-15;15;489,835,678
XGBCostMSETrainingCostTrainingFS;0;22;64;47;-17;17;618
XGBCostMSETrainingCostTrainingFS;0;24;50;38;-12;12;328
XGBCostMSETrainingCostTrainingFS;0;25;43;34;-9;9;202,000,058
XGBCostMSETrainingCostTrainingFS;0;26;36;44;8;8;800,000,217
XGBCostMSETrainingCostTrainingFS;0;27;29;43;14;14;800
XGBCostMSETrainingCostTrainingFS;0;28;22;21;-1;1;136,555,558
XGBCostMSETrainingCostTrainingFS;0;29;15;33;18;18;800
XGBCostMSETrainingCostTrainingFS;0;30;8;5;-3;3;606,750,048
XGBCostMSETrainingCostTrainingFS;0;31;1;7;6;6;800,004,615
XGBCostMSETrainingCostTrainingFS;0;32;71;64;-7;7;0,046278318
XGBCostMSETrainingCostTrainingFS;0;33;64;64;0;0;0,013414005
XGBCostMSETrainingCostTrainingFS;0;34;57;57;0;0;420
XGBCostMSETrainingCostTrainingFS;0;35;50;60;10;10;800,000,007
XGBCostMSETrainingCostTrainingFS;0;36;43;50;7;7;800,001,079
XGBCostMSETrainingCostTrainingFS;0;37;36;36;0;0;420
XGBCostMSETrainingCostTrainingFS;0;38;29;31;2;2;789,300,403
XGBCostMSETrainingCostTrainingFS;0;39;22;39;17;17;800
XGBCostMSETrainingCostTrainingFS;0;40;15;15;0;0;420,000,116
XGBCostMSETrainingCostTrainingFS;0;41;8;5;-3;3;606,750,048
XGBCostMSETrainingCostTrainingFS;0;42;1;2;1;1;732,396,427
XGBCostMSETrainingCostTrainingFS;0;43;71;65;-6;6;0,005084561
XGBCostMSETrainingCostTrainingFS;0;44;64;70;6;6;2,31E+01
XGBCostMSETrainingCostTrainingFS;0;45;57;58;1;1;713,843,929
XGBCostMSETrainingCostTrainingFS;0;46;50;59;9;9;80,000,004
XGBCostMSETrainingCostTrainingFS;0;47;43;29;-14;14;432
XGBCostMSETrainingCostTrainingFS;0;48;36;41;5;5;800,013,163
XGBCostMSETrainingCostTrainingFS;0;49;29;30;1;1;713,843,929
XGBCostMSETrainingCostTrainingFS;0;50;22;38;16;16;800
XGBCostMSETrainingCostTrainingFS;0;51;15;31;16;16;800
XGBCostMSETrainingCostTrainingFS;0;52;8;10;2;2;789,301,497
XGBCostMSETrainingCostTrainingFS;0;53;1;9;8;8;800,000,217
XGBCostMSETrainingCostTrainingFS;0;54;78;70;-8;8;3,46E+01
XGBCostMSETrainingCostTrainingFS;0;55;71;65;-6;6;0,005084561
XGBCostMSETrainingCostTrainingFS;0;56;64;66;2;2;0,00029492
XGBCostMSETrainingCostTrainingFS;0;57;57;59;2;2;789,300,403
XGBCostMSETrainingCostTrainingFS;0;58;50;57;7;7;800,001,079
XGBCostMSETrainingCostTrainingFS;0;59;43;39;-4;4;72,458,687
XGBCostMSETrainingCostTrainingFS;0;60;36;36;0;0;420
XGBCostMSETrainingCostTrainingFS;0;61;29;36;7;7;800,001,079
XGBCostMSETrainingCostTrainingFS;0;62;22;40;18;18;800
XGBCostMSETrainingCostTrainingFS;0;63;15;21;6;6;80,000,462
XGBCostMSETrainingCostTrainingFS;0;64;8;8;0;0;420,127,456
XGBCostMSETrainingCostTrainingFS;0;65;1;0;-1;1;30,790,424
XGBCostMSETrainingCostTrainingFS;0;66;71;58;-13;13;371,201,213
XGBCostMSETrainingCostTrainingFS;0;67;64;63;-1;1;0,103850173
XGBCostMSETrainingCostTrainingFS;0;68;57;60;3;3;799,053,257
XGBCostMSETrainingCostTrainingFS;0;69;50;50;0;0;420
XGBCostMSETrainingCostTrainingFS;0;70;43;41;-2;2;643,516,629
XGBCostMSETrainingCostTrainingFS;0;71;36;20;-16;16;552
XGBCostMSETrainingCostTrainingFS;0;72;29;21;-8;8;168,000,359
XGBCostMSETrainingCostTrainingFS;0;73;22;9;-13;13;377,993,583
XGBCostMSETrainingCostTrainingFS;0;74;15;17;2;2;789,300,404
XGBCostMSETrainingCostTrainingFS;0;75;8;4;-4;4;721,839,842
